ref_area.label,indicator.label,source.label,sex.label,classif1.label,time,obs_value
Angola,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AGO - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 15-24",2003,32.56135836
Angola,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AGO - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 25+",2003,21.56168116
Angola,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AGO - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 15-24",2003,28.64118197
Angola,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AGO - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 25+",2003,24.36012653
Angola,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AGO - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 15-24",2004,28.97253463
Angola,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AGO - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 25+",2004,21.64950005
Angola,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AGO - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 15-24",2004,31.04564731
Angola,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AGO - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 25+",2004,20.38995096
Angola,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AGO - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 15-24",2004,27.15488227
Angola,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AGO - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 25+",2004,22.97857511
Angola,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AGO - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 15-24",2005,28.85994694
Angola,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AGO - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 25+",2005,21.57415909
Angola,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AGO - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 15-24",2005,30.95641096
Angola,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AGO - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 25+",2005,20.34184334
Angola,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AGO - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 15-24",2005,27.02248271
Angola,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AGO - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 25+",2005,22.86750426
Angola,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AGO - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 15-24",2006,29.2686849
Angola,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AGO - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 25+",2006,21.96906634
Angola,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AGO - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 15-24",2006,31.39457908
Angola,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AGO - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 25+",2006,20.72870758
Angola,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AGO - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 15-24",2006,27.40569918
Angola,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AGO - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 25+",2006,23.26485653
Angola,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AGO - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 15-24",2007,29.62857564
Angola,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AGO - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 25+",2007,22.31753421
Angola,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AGO - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 15-24",2007,31.76924061
Angola,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AGO - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 25+",2007,21.06075464
Angola,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AGO - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 15-24",2007,27.74762944
Angola,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AGO - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 25+",2007,23.62490437
Angola,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AGO - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 15-24",2008,30.78629026
Angola,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AGO - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 25+",2008,23.38441821
Angola,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AGO - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 15-24",2008,32.95659299
Angola,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AGO - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 25+",2008,22.07923919
Angola,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AGO - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 15-24",2008,28.87720788
Angola,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AGO - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 25+",2008,24.73598363
Angola,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AGO - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 15-24",2009,32.22408957
Angola,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AGO - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 25+",2009,24.72476047
Angola,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AGO - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 15-24",2009,34.42807098
Angola,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AGO - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 25+",2009,23.37639992
Angola,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AGO - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 15-24",2009,30.28660135
Angola,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AGO - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 25+",2009,26.11565922
Angola,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AGO - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 15-24",2010,32.12995231
Angola,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AGO - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 25+",2010,24.18012575
Angola,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AGO - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 15-24",2010,33.89123591
Angola,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AGO - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 25+",2010,22.73113034
Angola,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AGO - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 15-24",2010,30.42880035
Angola,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AGO - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 25+",2010,25.72314503
Angola,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AGO - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 15-24",2011,35.53641897
Angola,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AGO - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 25+",2011,27.40033137
Angola,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AGO - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 15-24",2011,37.44808804
Angola,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AGO - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 25+",2011,25.820634
Angola,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AGO - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 15-24",2011,33.78000799
Angola,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AGO - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 25+",2011,29.05266806
Angola,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AGO - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 15-24",2012,35.35910372
Angola,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AGO - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 25+",2012,27.21728244
Angola,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AGO - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 15-24",2012,37.25159887
Angola,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AGO - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 25+",2012,25.62227581
Angola,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AGO - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 15-24",2012,33.61458157
Angola,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AGO - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 25+",2012,28.88230473
Angola,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AGO - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 15-24",2013,35.08918952
Angola,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AGO - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 25+",2013,26.94436687
Angola,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AGO - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 15-24",2013,36.98033916
Angola,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AGO - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 25+",2013,25.34485377
Angola,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AGO - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 15-24",2013,33.3482814
Angola,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AGO - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 25+",2013,28.60883886
Angola,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AGO - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 15-24",2014,34.81088948
Angola,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AGO - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 25+",2014,26.67226546
Angola,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AGO - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 15-24",2014,36.69879033
Angola,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AGO - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 25+",2014,25.07723291
Angola,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AGO - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 15-24",2014,33.07222912
Angola,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AGO - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 25+",2014,28.32788928
Angola,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AGO - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 15-24",2015,34.63205457
Angola,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AGO - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 25+",2015,26.49154429
Angola,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AGO - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 15-24",2015,36.52026691
Angola,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AGO - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 25+",2015,24.90543573
Angola,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AGO - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 15-24",2015,32.89392606
Angola,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AGO - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 25+",2015,28.13418653
Angola,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AGO - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 15-24",2016,34.81449029
Angola,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AGO - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 25+",2016,26.66311033
Angola,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AGO - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 15-24",2016,36.7146147
Angola,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AGO - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 25+",2016,25.07937443
Angola,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AGO - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 15-24",2016,33.07287871
Angola,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AGO - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 25+",2016,28.29845385
Angola,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AGO - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 15-24",2017,34.82665346
Angola,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AGO - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 25+",2017,26.6725676
Angola,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AGO - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 15-24",2017,36.73406781
Angola,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AGO - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 25+",2017,25.09871213
Angola,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AGO - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 15-24",2017,33.08154821
Angola,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AGO - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 25+",2017,28.29395249
