Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
"Korea, Dem. People’s Rep.",PRK,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.579,4.357,4.173,4.057,4.022,4.063,4.157,4.257,4.327,4.352,4.315,4.21,4.05,3.852,3.63,3.404,3.197,3.025,2.897,2.815,2.773,2.753,2.734,2.701,2.65,2.581,2.503,2.429,2.369,2.323,2.289,2.262,2.235,2.202,2.164,2.122,2.08,2.044,2.017,1.999,1.991,1.988,1.988,1.986,1.982,1.975,1.966,1.957,1.949,1.943,1.938,1.934,1.931,1.929,1.926,1.922,1.917,1.911,1.904,,
Portugal,PRT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.16,3.21,3.23,3.12,3.21,3.15,3.16,3.16,3.12,3.12,3.01,3,2.86,2.77,2.7,2.75,2.82,2.69,2.45,2.31,2.25,2.13,2.07,1.95,1.9,1.72,1.66,1.62,1.61,1.57,1.56,1.56,1.54,1.52,1.45,1.41,1.44,1.47,1.47,1.5,1.55,1.45,1.46,1.44,1.4,1.41,1.37,1.35,1.39,1.34,1.39,1.35,1.28,1.21,1.23,1.31,1.36,1.38,1.42,,
Paraguay,PRY,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.5,6.489,6.472,6.447,6.41,6.356,6.276,6.17,6.041,5.894,5.739,5.591,5.458,5.351,5.272,5.223,5.198,5.189,5.186,5.183,5.174,5.155,5.126,5.087,5.037,4.974,4.9,4.818,4.73,4.639,4.547,4.457,4.368,4.282,4.196,4.108,4.014,3.911,3.798,3.678,3.553,3.431,3.315,3.21,3.119,3.04,2.97,2.907,2.846,2.787,2.73,2.675,2.625,2.581,2.542,2.508,2.479,2.453,2.429,,
West Bank and Gaza,PSE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.718,6.674,6.607,6.515,6.396,6.251,6.085,5.907,5.727,5.55,5.383,5.231,5.094,4.973,4.867,4.776,4.699,4.631,4.567,4.504,4.437,4.36,4.272,4.174,4.067,3.955,3.844,3.738,3.643,,
Pacific island small states,PSS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.767425035,6.672563641,6.562869246,6.442208187,6.315560619,6.187559263,6.059263345,5.933739729,5.81308849,5.698511148,5.591908729,5.495355386,5.407498388,5.328876373,5.261381294,5.203459864,5.163059105,5.126564736,5.088216974,5.04378323,4.990354817,4.925802384,4.853319121,4.777250546,4.701953147,4.629712571,4.563793418,4.504457503,4.452224131,4.404893165,4.36023921,4.313355649,4.265002445,4.214400829,4.161309785,4.106361989,4.054533859,4.002600089,3.952462551,3.905572954,3.861960377,3.817334442,3.775604394,3.735994095,3.6979101,3.662722184,3.634885888,3.610966228,3.59178497,3.578597535,3.57127725,3.569496998,3.570461929,3.572301837,3.571812788,3.567205008,3.555352709,3.538089372,3.515227837,,
Post-demographic dividend,PST,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.900530942,2.90703223,2.863325369,2.837781868,2.815592324,2.721722766,2.567522654,2.554700276,2.507732778,2.469875165,2.438672805,2.374800742,2.233440376,2.145668266,2.091899797,1.99999113,1.936014405,1.903490565,1.860067789,1.865957582,1.855093723,1.810694355,1.800649241,1.765724875,1.740724099,1.739153145,1.723982731,1.718850495,1.737651428,1.731085195,1.749054235,1.723724066,1.703760542,1.664171368,1.642250768,1.609511014,1.602889731,1.592106433,1.589315115,1.583696574,1.614607092,1.587237389,1.579288232,1.596205938,1.611429597,1.611777185,1.65842414,1.687162845,1.699412479,1.672049835,1.661632491,1.644877891,1.652294212,1.624180889,1.633121445,1.631631413,1.623313676,1.581153612,1.551680118,,
French Polynesia,PYF,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.658,5.577,5.5,5.43,5.368,5.314,5.267,5.222,5.174,5.12,5.057,4.98,4.889,4.785,4.67,4.548,4.423,4.301,4.185,4.08,3.989,3.916,3.858,3.812,3.774,3.738,3.697,3.645,3.579,3.498,3.401,3.291,3.175,3.059,2.946,2.841,2.745,2.66,2.585,2.52,2.463,2.415,2.371,2.331,2.291,2.254,2.217,2.183,2.151,2.121,2.095,2.07,2.048,2.027,2.008,1.99,1.973,1.956,1.941,,
Qatar,QAT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.971,6.973,6.977,6.982,6.986,6.988,6.988,6.983,6.97,6.947,6.91,6.855,6.781,6.69,6.581,6.46,6.332,6.201,6.07,5.94,5.806,5.661,5.5,5.322,5.128,4.925,4.718,4.516,4.329,4.159,4.013,3.893,3.795,3.714,3.647,3.588,3.532,3.473,3.407,3.329,3.236,3.124,2.996,2.858,2.713,2.569,2.433,2.312,2.211,2.13,2.07,2.027,1.997,1.972,1.95,1.929,1.907,1.886,1.866,,
Romania,ROU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.34,2.17,2.04,2.01,1.96,1.91,1.9,3.66,3.63,3.19,2.89,2.67,2.55,2.44,2.71,2.59,2.54,2.57,2.52,2.49,2.43,2.36,2.17,2.06,2.26,2.31,2.39,2.38,2.3,2.22,1.83,1.59,1.51,1.43,1.4,1.33,1.3,1.32,1.32,1.3,1.31,1.27,1.27,1.3,1.33,1.4,1.42,1.45,1.6,1.66,1.59,1.47,1.52,1.46,1.56,1.62,1.69,1.71,1.76,,
Russian Federation,RUS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.52,2.45,2.36,2.27,2.18,2.13,2.1,2.04,1.99,1.97,1.99,2.03,2.04,2.01,2,1.98,1.97,1.95,1.92,1.9,1.89,1.91,2.04,2.11,2.06,2.05,2.15,2.22,2.12,2.01,1.892,1.732,1.552,1.385,1.4,1.337,1.27,1.218,1.232,1.157,1.195,1.223,1.286,1.32,1.344,1.294,1.305,1.416,1.502,1.542,1.567,1.582,1.691,1.707,1.75,1.777,1.762,1.62,1.57,,
Rwanda,RWA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,8.187,8.194,8.197,8.198,8.198,8.198,8.198,8.201,8.207,8.217,8.231,8.252,8.278,8.307,8.339,8.37,8.401,8.429,8.451,8.462,8.461,8.444,8.41,8.357,8.282,8.177,8.038,7.863,7.657,7.427,7.184,6.942,6.713,6.505,6.324,6.172,6.046,5.936,5.835,5.737,5.64,5.542,5.443,5.342,5.239,5.131,5.015,4.893,4.767,4.641,4.52,4.412,4.322,4.251,4.197,4.157,4.123,4.088,4.044,,
South Asia,SAS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.044706451,6.043408909,6.038920828,6.029620756,6.014404558,5.992379387,5.964457945,5.930238548,5.890368076,5.845746757,5.794839488,5.737287557,5.673427482,5.604109353,5.531065972,5.456507242,5.383088808,5.312713099,5.245703667,5.181604748,5.119454828,5.055666154,4.988771767,4.917283268,4.840002982,4.75688465,4.668270574,4.576607237,4.48391457,4.390456223,4.29989729,4.210600134,4.125217695,4.043559141,3.963596978,3.886308796,3.810682393,3.735130611,3.658897274,3.583358142,3.507214774,3.432358593,3.357392074,3.283697974,3.210025965,3.136436577,3.060075211,2.982348113,2.902631163,2.822670699,2.745884201,2.67477845,2.611199461,2.555691449,2.508767314,2.470078836,2.438061113,2.410617478,2.384749671,,
Saudi Arabia,SAU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.216,7.23,7.243,7.252,7.257,7.26,7.262,7.264,7.267,7.273,7.28,7.289,7.299,7.307,7.312,7.313,7.309,7.299,7.281,7.252,7.206,7.138,7.047,6.933,6.798,6.649,6.495,6.342,6.194,6.052,5.911,5.761,5.594,5.407,5.2,4.98,4.754,4.533,4.325,4.137,3.971,3.83,3.708,3.601,3.505,3.417,3.331,3.246,3.158,3.066,2.97,2.871,2.773,2.678,2.589,2.507,2.435,2.373,2.319,,
Sudan,SDN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.691,6.713,6.737,6.762,6.787,6.81,6.831,6.85,6.865,6.878,6.888,6.899,6.91,6.921,6.93,6.936,6.933,6.919,6.892,6.853,6.802,6.741,6.674,6.605,6.535,6.467,6.401,6.337,6.274,6.213,6.152,6.091,6.028,5.964,5.897,5.829,5.758,5.686,5.614,5.542,5.471,5.402,5.334,5.268,5.204,5.143,5.085,5.03,4.977,4.926,4.876,4.824,4.771,4.715,4.656,4.594,4.532,4.469,4.407,,
Senegal,SEN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.996,7.038,7.079,7.12,7.157,7.19,7.217,7.237,7.251,7.259,7.262,7.261,7.258,7.255,7.252,7.252,7.258,7.268,7.279,7.29,7.292,7.279,7.245,7.189,7.111,7.013,6.902,6.785,6.668,6.555,6.448,6.346,6.246,6.146,6.046,5.945,5.843,5.741,5.639,5.541,5.448,5.365,5.292,5.232,5.185,5.149,5.124,5.107,5.094,5.081,5.064,5.039,5.005,4.96,4.905,4.841,4.77,4.697,4.625,,
Singapore,SGP,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.76,5.41,5.21,5.16,4.97,4.66,4.46,3.91,3.53,3.22,3.07,3.02,3.04,2.79,2.35,2.07,2.11,1.82,1.79,1.79,1.82,1.78,1.74,1.61,1.62,1.61,1.43,1.62,1.96,1.75,1.83,1.73,1.72,1.74,1.71,1.67,1.66,1.61,1.48,1.47,1.6,1.41,1.37,1.27,1.26,1.26,1.28,1.29,1.28,1.22,1.15,1.2,1.29,1.19,1.25,1.24,1.2,1.16,1.14,,
Solomon Islands,SLB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.388,6.385,6.383,6.385,6.394,6.419,6.47,6.549,6.655,6.781,6.914,7.04,7.145,7.216,7.248,7.236,7.182,7.096,6.99,6.871,6.748,6.632,6.525,6.431,6.349,6.278,6.211,6.139,6.056,5.961,5.851,5.728,5.596,5.461,5.326,5.197,5.077,4.968,4.872,4.789,4.719,4.659,4.606,4.558,4.513,4.473,4.44,4.417,4.403,4.399,4.403,4.413,4.428,4.443,4.455,4.459,4.452,4.434,4.403,,
Sierra Leone,SLE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.127,6.171,6.216,6.26,6.3,6.337,6.37,6.402,6.434,6.465,6.496,6.524,6.55,6.573,6.594,6.611,6.628,6.644,6.66,6.675,6.69,6.704,6.715,6.724,6.729,6.731,6.732,6.731,6.73,6.726,6.721,6.711,6.696,6.674,6.645,6.608,6.564,6.512,6.455,6.39,6.319,6.242,6.158,6.067,5.969,5.863,5.747,5.621,5.487,5.346,5.202,5.06,4.923,4.793,4.672,4.561,4.457,4.359,4.263,,
El Salvador,SLV,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.674,6.679,6.67,6.645,6.606,6.552,6.488,6.415,6.337,6.255,6.172,6.087,6,5.91,5.816,5.717,5.609,5.493,5.369,5.237,5.1,4.96,4.82,4.684,4.554,4.433,4.322,4.221,4.129,4.043,3.964,3.889,3.815,3.74,3.662,3.577,3.482,3.377,3.263,3.144,3.022,2.903,2.792,2.691,2.604,2.529,2.465,2.41,2.358,2.31,2.265,2.224,2.187,2.154,2.126,2.101,2.079,2.059,2.039,,
San Marino,SMR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,,,,,,,,
Somalia,SOM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.25,7.252,7.255,7.258,7.261,7.261,7.257,7.248,7.232,7.209,7.182,7.151,7.118,7.086,7.057,7.033,7.016,7.004,7,7.002,7.012,7.029,7.052,7.08,7.112,7.149,7.191,7.238,7.289,7.343,7.398,7.455,7.512,7.566,7.615,7.654,7.68,7.691,7.686,7.664,7.627,7.577,7.517,7.451,7.381,7.306,7.228,7.144,7.055,6.961,6.865,6.765,6.664,6.563,6.462,6.363,6.265,6.168,6.072,,
Serbia,SRB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,2.5,,,,,,,,,,2.3,,,,,,,,,,2.1,,,,,,,,,,1.8,,,,1.7,,1.6,,,1.48,1.58,1.57,1.59,1.57,1.45,1.43,1.38,1.4,1.44,1.4,1.4,1.45,1.43,1.46,1.46,1.46,1.49,1.49,,
Sub-Saharan Africa (excluding high income),SSA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.602082411,6.618250604,6.633642086,6.648332595,6.661568451,6.674268343,6.687300015,6.701784219,6.717508095,6.734314772,6.751592336,6.768122406,6.783327597,6.795681514,6.804355703,6.809336458,6.810861329,6.809299767,6.804757455,6.797063,6.785622276,6.769174673,6.747337877,6.720229127,6.687386936,6.648267276,6.602173956,6.549239914,6.490182171,6.425856592,6.358199968,6.287595924,6.217684822,6.150372436,6.086726264,6.027496537,5.97092739,5.917215455,5.865008573,5.813969316,5.764086579,5.715351488,5.667873742,5.621099177,5.57491305,5.528357033,5.480090214,5.430248714,5.37820509,5.323168072,5.264384139,5.201300054,5.134090395,5.063936359,4.991577064,4.91800022,4.84345703,4.769689217,4.697543181,,
South Sudan,SSD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.721,6.733,6.747,6.763,6.781,6.8,6.819,6.838,6.855,6.869,6.881,6.892,6.903,6.912,6.92,6.924,6.922,6.913,6.897,6.874,6.85,6.829,6.813,6.806,6.806,6.81,6.816,6.816,6.808,6.789,6.761,6.726,6.686,6.644,6.601,6.554,6.503,6.444,6.377,6.303,6.223,6.139,6.054,5.969,5.885,5.803,5.721,5.638,5.552,5.465,5.376,5.286,5.197,5.108,5.022,4.937,4.855,4.775,4.696,,
Sub-Saharan Africa,SSF,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.60086876,6.617008185,6.632195203,6.646466817,6.659067906,6.670938611,6.682992003,6.696431429,6.711123876,6.726977974,6.743426268,6.759170416,6.773758877,6.785640918,6.793948684,6.798620833,6.79942529,6.797913251,6.793093574,6.78510318,6.773409657,6.756637861,6.734075163,6.707450588,6.674358244,6.635130629,6.589270339,6.536303601,6.478419164,6.41472989,6.347730005,6.277412305,6.207513083,6.140673097,6.077455112,6.018316933,5.961994197,5.907775939,5.855644616,5.805019344,5.755293112,5.706678425,5.659602674,5.613046868,5.567295633,5.521001537,5.472827617,5.423245379,5.371375441,5.316514972,5.257986594,5.195216714,5.128314098,5.058320989,4.986261367,4.912890461,4.838671406,4.765199664,4.693243438,,
Small states,SST,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.31941628,5.312820909,5.302959742,5.26940291,5.23792291,5.182277473,5.12760179,5.073541705,5.027982835,4.983368166,4.936325259,4.885761249,4.827736411,4.759766197,4.704703247,4.663035945,4.61570888,4.570211281,4.530309363,4.500805144,4.472253947,4.440067446,4.400835337,4.369265032,4.316994059,4.255037662,4.203737815,4.158128534,4.116652164,4.065404883,4.007698392,3.932496446,3.872503117,3.796491467,3.733495757,3.665971187,3.608253877,3.537225445,3.474988313,3.423844178,3.374665682,3.320491115,3.282640564,3.243704909,3.214618465,3.183010338,3.14878304,3.122593749,3.094962086,3.066631747,3.042584567,3.017934637,2.997772184,2.974069636,2.957867095,2.93782977,2.919376622,2.896971341,2.874002557,,
Sao Tome and Principe,STP,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.242,6.263,6.284,6.306,6.327,6.349,6.371,6.394,6.419,6.444,6.468,6.49,6.51,6.525,6.534,6.534,6.524,6.504,6.473,6.434,6.386,6.333,6.276,6.217,6.158,6.101,6.046,5.992,5.938,5.884,5.828,5.769,5.704,5.635,5.562,5.487,5.414,5.345,5.282,5.226,5.176,5.131,5.09,5.049,5.007,4.964,4.919,4.872,4.825,4.776,4.727,4.677,4.627,4.577,4.527,4.477,4.426,4.374,4.321,,
Suriname,SUR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.608,6.594,6.558,6.497,6.412,6.304,6.182,6.053,5.922,5.79,5.653,5.504,5.336,5.148,4.945,4.734,4.526,4.332,4.161,4.015,3.895,3.798,3.715,3.64,3.57,3.505,3.445,3.391,3.345,3.304,3.267,3.231,3.195,3.156,3.115,3.072,3.03,2.99,2.955,2.923,2.895,2.868,2.84,2.811,2.781,2.749,2.717,2.687,2.659,2.633,2.61,2.587,2.565,2.543,2.519,2.494,2.469,2.443,2.418,,
Slovak Republic,SVK,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.04,2.96,2.83,2.92,2.89,2.78,2.66,2.48,2.39,2.43,2.41,2.43,2.49,2.56,2.61,2.55,2.55,2.49,2.47,2.45,2.32,2.29,2.28,2.28,2.26,2.26,2.2,2.14,2.13,2.07,2.09,2.05,1.93,1.87,1.67,1.52,1.47,1.43,1.37,1.33,1.3,1.2,1.19,1.2,1.25,1.27,1.25,1.27,1.34,1.44,1.43,1.45,1.34,1.34,1.37,1.4,1.48,1.52,1.54,,
Slovenia,SVN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.341,2.333,2.327,2.32,2.312,2.301,2.287,2.272,2.258,2.243,2.231,2.22,2.213,2.207,2.202,2.195,2.183,2.166,2.14,2.106,2.064,2.016,1.93,1.81,1.74,1.71,1.67,1.65,1.63,1.52,1.46,1.42,1.33,1.33,1.32,1.29,1.28,1.25,1.23,1.21,1.26,1.21,1.21,1.2,1.25,1.26,1.31,1.38,1.53,1.53,1.57,1.56,1.58,1.55,1.58,1.57,1.58,1.62,1.6,,
Sweden,SWE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.17,2.21,2.25,2.33,2.47,2.39,2.37,2.28,2.07,1.93,1.92,1.96,1.91,1.87,1.87,1.77,1.68,1.64,1.6,1.66,1.68,1.63,1.62,1.61,1.66,1.74,1.8,1.84,1.96,2.01,2.13,2.11,2.09,1.99,1.88,1.73,1.6,1.52,1.5,1.5,1.54,1.57,1.65,1.71,1.75,1.77,1.85,1.88,1.91,1.94,1.98,1.9,1.91,1.89,1.88,1.85,1.85,1.78,1.76,,
Eswatini,SWZ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.752,6.774,6.794,6.812,6.826,6.837,6.846,6.854,6.861,6.867,6.871,6.871,6.866,6.854,6.837,6.817,6.798,6.783,6.769,6.752,6.721,6.662,6.567,6.434,6.265,6.069,5.857,5.646,5.447,5.267,5.106,4.962,4.827,4.694,4.563,4.434,4.311,4.195,4.09,3.997,3.915,3.848,3.792,3.745,3.704,3.663,3.617,3.561,3.496,3.421,3.342,3.264,3.195,3.139,3.097,3.065,3.041,3.018,2.99,,
Sint Maarten (Dutch part),SXM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,,,,,,,,,1.95,,,,,,1.5,1.7,1.7,,2.03,,,,,,,,,
Seychelles,SYC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,4.5,,,,,,3.5,,,,,3,,,,,2.696,,,,,2.1,2.04,2.04,2.08,1.98,2.04,2.06,2.01,2.2,2.11,2.24,2.33,2.38,2.16,2.33,2.37,2.26,2.25,2.31,2.39,2.41,2.41,,
Syrian Arab Republic,SYR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.467,7.497,7.522,7.541,7.555,7.564,7.569,7.572,7.574,7.574,7.572,7.566,7.556,7.537,7.51,7.472,7.422,7.359,7.285,7.197,7.094,6.976,6.843,6.695,6.534,6.359,6.168,5.962,5.746,5.526,5.309,5.106,4.92,4.757,4.617,4.501,4.402,4.314,4.232,4.152,4.076,4.007,3.948,3.899,3.857,3.814,3.762,3.696,3.613,3.514,3.404,3.29,3.181,3.085,3.005,2.94,2.889,2.847,2.808,,
Turks and Caicos Islands,TCA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.25,6.268,6.285,6.301,6.318,6.337,6.362,6.393,6.432,6.477,6.528,6.582,6.636,6.688,6.736,6.78,6.82,6.857,6.892,6.925,6.958,6.99,7.023,7.056,7.089,7.124,7.161,7.199,7.238,7.276,7.313,7.346,7.376,7.399,7.416,7.425,7.426,7.419,7.405,7.384,7.354,7.315,7.268,7.212,7.147,7.074,6.992,6.901,6.803,6.699,6.592,6.482,6.372,6.262,6.154,6.049,5.947,5.846,5.747,,
East Asia & Pacific (IDA & IBRD countries),TEA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.84656311,5.958385007,6.07292833,6.175866087,6.255243827,6.297286224,6.288813869,6.228968754,6.119191586,5.957507467,5.74555644,5.484867467,5.187117113,4.869327522,4.544551516,4.228792266,3.93600856,3.674567093,3.450242198,3.269133577,3.136921975,3.052697581,3.008422269,2.990704071,2.98956774,2.987007992,2.965746015,2.917544714,2.838470718,2.727114987,2.591306322,2.444907372,2.303271117,2.179665042,2.080492153,2.009422816,1.962349813,1.934235771,1.915749184,1.903762567,1.895273422,1.888785592,1.884158544,1.880336429,1.877252349,1.874758689,1.872366337,1.869988601,1.868915025,1.86818118,1.868168753,1.868586973,1.86994787,1.871463574,1.873007253,1.874398673,1.875783916,1.876086443,1.876194842,,
Europe & Central Asia (IDA & IBRD countries),TEC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.120861144,3.048444631,2.997709285,2.937982243,2.861777151,2.826614005,2.790442964,2.858398568,2.823478271,2.785908075,2.776631387,2.769384895,2.758156912,2.726882724,2.727205502,2.692464182,2.666087492,2.627620573,2.59574564,2.572113113,2.543187688,2.520214507,2.572890338,2.602737902,2.579585107,2.549913547,2.572003565,2.573569959,2.504153153,2.410329855,2.308292151,2.208333987,2.092428993,1.969465056,1.920091856,1.850706828,1.781392639,1.715891984,1.678312176,1.619920882,1.615858819,1.602785737,1.623949387,1.630140756,1.660233341,1.637184867,1.666172053,1.731802388,1.804342258,1.815239259,1.813658488,1.804267075,1.854974036,1.865257234,1.902066506,1.91719483,1.913331887,1.858112059,1.842998582,,
Togo,TGO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.521,6.57,6.622,6.677,6.734,6.792,6.851,6.911,6.971,7.029,7.084,7.136,7.182,7.222,7.254,7.276,7.287,7.288,7.277,7.254,7.216,7.163,7.094,7.011,6.915,6.808,6.69,6.566,6.437,6.309,6.185,6.068,5.96,5.861,5.772,5.695,5.628,5.569,5.515,5.466,5.419,5.372,5.326,5.279,5.231,5.179,5.123,5.064,5.001,4.936,4.868,4.798,4.727,4.656,4.585,4.516,4.449,4.384,4.32,,
Thailand,THA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.147,6.151,6.155,6.157,6.151,6.129,6.084,6.009,5.903,5.764,5.595,5.397,5.181,4.953,4.721,4.488,4.257,4.03,3.808,3.594,3.392,3.202,3.024,2.859,2.707,2.571,2.451,2.346,2.256,2.179,2.113,2.055,2.003,1.956,1.911,1.867,1.823,1.781,1.742,1.705,1.671,1.641,1.616,1.595,1.58,1.568,1.56,1.554,1.549,1.545,1.542,1.539,1.538,1.538,1.538,1.538,1.537,1.532,1.525,,
Tajikistan,TJK,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.547,6.661,6.76,6.844,6.911,6.962,6.999,7.024,7.035,7.031,7.003,6.943,6.845,6.714,6.553,6.376,6.197,6.029,5.885,5.77,5.688,5.64,5.613,5.599,5.588,5.573,5.543,5.495,5.427,5.336,5.225,5.1,4.967,4.834,4.705,4.58,4.456,4.332,4.207,4.084,3.967,3.862,3.773,3.703,3.652,3.619,3.602,3.595,3.594,3.596,3.599,3.603,3.608,3.615,3.621,3.623,3.618,3.606,3.585,,
Turkmenistan,TKM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.59,6.689,6.756,6.788,6.787,6.756,6.703,6.635,6.56,6.482,6.404,6.323,6.237,6.143,6.04,5.926,5.796,5.651,5.494,5.331,5.17,5.022,4.895,4.791,4.711,4.65,4.603,4.557,4.504,4.436,4.344,4.222,4.071,3.898,3.707,3.512,3.323,3.154,3.013,2.903,2.824,2.77,2.73,2.698,2.671,2.654,2.653,2.672,2.712,2.769,2.833,2.892,2.936,2.958,2.956,2.93,2.887,2.836,2.786,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.960991487,5.944051289,5.915626202,5.875037068,5.822298453,5.756296444,5.677392482,5.587540843,5.490048798,5.386644057,5.279906999,5.172660361,5.066789767,4.963351204,4.863729396,4.766774743,4.671669112,4.576078908,4.478978702,4.379859821,4.27804053,4.174167007,4.068911515,3.963470182,3.859077577,3.756781559,3.657900394,3.563681438,3.474434747,3.389972035,3.310471532,3.235245622,3.164103121,3.095472098,3.02928227,2.964668074,2.900731569,2.838198297,2.776335018,2.715360572,2.655332969,2.596340245,2.538595433,2.483309637,2.430232994,2.381212596,2.335969397,2.295444325,2.259725194,2.227885957,2.19993694,2.175727846,2.154190773,2.134142534,2.114594067,2.095698445,2.076669541,2.057450241,2.038487942,,
Timor-Leste,TLS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.319,6.273,6.218,6.155,6.084,6.008,5.932,5.858,5.788,5.722,5.655,5.58,5.492,5.392,5.287,5.19,5.119,5.085,5.094,5.142,5.219,5.306,5.384,5.439,5.467,5.47,5.457,5.444,5.441,5.452,5.478,5.515,5.556,5.597,5.638,5.684,5.746,5.826,5.921,6.023,6.113,6.171,6.182,6.137,6.033,5.876,5.675,5.451,5.223,5.004,4.805,4.637,4.497,4.383,4.292,4.219,4.156,4.093,4.023,,
Middle East & North Africa (IDA & IBRD countries),TMN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.970435675,6.987415199,7.001505717,7.010319895,7.011676972,7.003482312,6.982686147,6.95022628,6.907286187,6.853990568,6.793233905,6.727175263,6.660044537,6.59497839,6.533675347,6.478701271,6.430912525,6.388778174,6.348696334,6.306291841,6.258611111,6.201325318,6.130286861,6.042954866,5.936702005,5.808773274,5.654958664,5.479196064,5.28560203,5.077196124,4.858933873,4.636638336,4.415796522,4.201857754,3.999454185,3.812439305,3.642264238,3.489260506,3.353377696,3.234339045,3.133569292,3.050039052,2.982516119,2.930020359,2.890168229,2.864368201,2.852375092,2.853272917,2.864343671,2.882027911,2.903014667,2.924160146,2.941807122,2.953237146,2.956174869,2.949051431,2.931265182,2.906745122,2.878447265,,
Tonga,TON,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.363,7.346,7.302,7.226,7.117,6.973,6.795,6.59,6.371,6.15,5.941,5.761,5.616,5.512,5.449,5.426,5.438,5.471,5.509,5.541,5.553,5.532,5.475,5.385,5.266,5.128,4.989,4.864,4.763,4.691,4.644,4.612,4.583,4.547,4.501,4.447,4.391,4.34,4.3,4.27,4.25,4.236,4.221,4.202,4.177,4.144,4.104,4.059,4.012,3.963,3.913,3.864,3.815,3.768,3.722,3.678,3.636,3.595,3.556,,
